DateTime,Latitude,Longitude,Name
2020-05-10T18:00:52Z,49.848893,-114.812357,Sue
2020-05-11T00:01:12Z,49.846115,-114.81271,Sue
2020-05-11T06:00:42Z,49.836427,-114.828858,Sue
2020-05-11T12:00:47Z,49.838252,-114.830638,Sue
2020-05-11T18:00:43Z,49.837902,-114.814232,Sue
2020-05-12T00:00:54Z,49.837643,-114.811733,Sue
2020-05-12T06:00:43Z,49.832743,-114.798507,Sue
2020-05-12T12:00:42Z,49.832703,-114.798843,Sue
2020-05-12T18:00:53Z,49.832357,-114.795123,Sue
2020-05-13T00:00:44Z,49.832518,-114.793388,Sue
2020-05-13T06:00:42Z,49.832962,-114.793973,Sue
2020-05-13T12:00:42Z,49.833027,-114.794487,Sue
2020-05-13T18:01:01Z,49.83452,-114.793573,Sue
2020-05-14T00:00:41Z,49.827195,-114.794695,Sue
2020-05-14T06:00:42Z,49.808128,-114.778102,Sue
2020-05-14T12:00:42Z,49.808068,-114.778777,Sue
2020-05-14T18:00:41Z,49.807365,-114.778912,Sue
2020-05-15T00:00:40Z,49.808632,-114.77436,Sue
2020-05-15T06:00:42Z,49.776272,-114.807212,Sue
2020-05-15T12:00:42Z,49.779695,-114.816137,Sue
2020-05-15T18:01:20Z,49.781167,-114.815022,Sue
2020-05-16T00:00:51Z,49.783883,-114.812762,Sue
2020-05-16T06:00:41Z,49.781428,-114.84527,Sue
2020-05-16T12:00:41Z,49.78109,-114.849428,Sue
2020-05-16T18:00:42Z,49.7813,-114.849158,Sue
2020-05-17T00:00:42Z,49.781733,-114.847543,Sue
2020-05-17T06:00:42Z,49.77868,-114.848063,Sue
2020-05-17T12:00:41Z,49.784625,-114.850138,Sue
2020-05-17T18:00:41Z,49.782823,-114.850592,Sue
2020-05-18T00:00:40Z,49.78332,-114.849317,Sue
2020-05-18T06:00:42Z,49.771545,-114.847447,Sue
2020-05-18T12:00:53Z,49.772222,-114.846203,Sue
2020-05-18T18:00:41Z,49.78099,-114.848815,Sue
2020-05-19T00:00:40Z,49.781928,-114.847815,Sue
2020-05-19T06:00:41Z,49.791082,-114.842377,Sue
2020-05-19T12:00:41Z,49.799437,-114.846242,Sue
2020-05-19T18:00:52Z,49.823165,-114.831382,Sue
2020-05-20T00:00:41Z,49.820795,-114.822818,Sue
2020-05-20T06:00:42Z,49.816875,-114.818503,Sue
2020-05-20T12:00:42Z,49.816768,-114.818335,Sue
2020-05-20T18:01:01Z,49.8163,-114.817777,Sue
2020-05-21T00:00:41Z,49.815753,-114.819035,Sue
2020-05-21T06:00:42Z,49.814523,-114.85041,Sue
2020-05-21T12:00:41Z,49.814483,-114.851778,Sue
2020-05-21T18:00:53Z,49.813792,-114.843893,Sue
2020-05-22T06:01:17Z,49.804523,-114.85776,Sue
2020-05-22T12:00:42Z,49.80438,-114.857533,Sue
2020-05-22T18:00:52Z,49.798978,-114.863875,Sue
2020-05-23T00:00:52Z,49.797952,-114.85645,Sue
2020-05-23T06:00:42Z,49.78928,-114.860052,Sue
2020-05-23T12:01:13Z,49.786768,-114.854183,Sue
2020-05-23T18:00:53Z,49.788295,-114.849922,Sue
2020-05-24T00:00:41Z,49.791997,-114.850932,Sue
2020-05-24T06:00:51Z,49.804123,-114.853328,Sue
2020-05-24T12:00:42Z,49.816438,-114.84507,Sue
2020-05-24T18:00:51Z,49.821217,-114.851765,Sue
2020-05-25T00:00:51Z,49.819587,-114.850585,Sue
2020-05-25T06:01:12Z,49.795047,-114.848975,Sue
2020-05-25T12:00:59Z,49.790807,-114.854515,Sue
2020-05-26T00:00:40Z,49.783688,-114.856647,Sue
2020-05-26T06:00:41Z,49.778142,-114.850082,Sue
2020-05-26T12:00:52Z,49.778235,-114.849982,Sue
2020-05-26T18:00:41Z,49.780525,-114.851643,Sue
2020-05-27T00:00:40Z,49.789898,-114.853305,Sue
2020-05-27T06:00:52Z,49.818208,-114.847947,Sue
2020-05-27T12:00:52Z,49.82938,-114.829477,Sue
2020-05-27T18:01:00Z,49.815992,-114.817483,Sue
2020-05-28T00:00:40Z,49.814985,-114.798908,Sue
2020-05-28T06:00:48Z,49.809387,-114.795483,Sue
2020-05-28T12:00:53Z,49.798002,-114.79005,Sue
2020-05-28T18:01:00Z,49.75113,-114.773392,Sue
2020-05-29T00:00:41Z,49.751828,-114.777112,Sue
2020-05-29T06:00:53Z,49.771435,-114.792637,Sue
2020-05-29T12:00:44Z,49.77559,-114.794755,Sue
2020-05-29T18:01:21Z,49.805287,-114.8132,Sue
2020-05-30T06:00:53Z,49.822852,-114.839375,Sue
2020-05-30T18:00:54Z,49.819663,-114.861298,Sue
2020-05-31T06:00:46Z,49.798613,-114.865372,Sue
2020-05-31T12:00:51Z,49.79757,-114.865122,Sue
2020-05-31T18:00:52Z,49.790923,-114.84836,Sue
2020-06-01T00:00:49Z,49.80132,-114.836452,Sue
2020-06-01T06:00:48Z,49.82716,-114.825897,Sue
2020-06-01T12:00:41Z,49.829795,-114.834388,Sue
2020-06-01T18:01:00Z,49.835148,-114.850218,Sue
2020-06-02T00:00:41Z,49.829875,-114.829165,Sue
2020-06-02T06:00:52Z,49.812207,-114.79225,Sue
2020-06-02T12:00:48Z,49.804313,-114.781328,Sue
2020-06-02T18:01:00Z,49.77394,-114.777818,Sue
2020-06-03T00:00:40Z,49.757768,-114.769608,Sue
2020-06-03T06:00:53Z,49.778095,-114.796262,Sue
2020-06-03T12:00:43Z,49.77805,-114.796938,Sue
2020-06-03T18:01:24Z,49.788597,-114.808922,Sue
2020-06-04T00:00:52Z,49.809535,-114.823423,Sue
2020-06-04T06:00:45Z,49.82021,-114.837885,Sue
2020-06-04T12:01:12Z,49.820335,-114.834333,Sue
2020-06-04T18:00:51Z,49.823648,-114.841267,Sue
2020-06-05T00:00:39Z,49.822713,-114.84198,Sue
2020-06-05T06:00:51Z,49.82639,-114.842442,Sue
2020-06-05T12:00:50Z,49.819335,-114.847657,Sue
2020-06-05T18:00:43Z,49.818863,-114.845685,Sue
2020-06-06T00:00:50Z,49.808988,-114.839847,Sue
2020-06-06T06:01:04Z,49.816702,-114.845673,Sue
2020-06-06T12:00:41Z,49.814642,-114.849812,Sue
2020-06-06T18:00:59Z,49.818255,-114.843718,Sue
2020-06-07T00:00:51Z,49.815632,-114.83805,Sue
2020-06-07T06:00:41Z,49.819265,-114.828168,Sue
2020-06-07T12:00:50Z,49.820153,-114.83774,Sue
2020-06-07T18:00:52Z,49.821037,-114.839477,Sue
2020-06-08T00:01:00Z,49.820877,-114.839505,Sue
2020-06-08T06:00:52Z,49.829208,-114.833332,Sue
2020-06-08T12:00:42Z,49.778802,-114.849313,Sue
2020-06-08T18:01:11Z,49.803272,-114.808605,Sue
2020-06-09T00:00:41Z,49.806385,-114.81279,Sue
2020-06-09T06:01:00Z,49.815707,-114.811335,Sue
2020-06-09T12:00:51Z,49.816063,-114.817335,Sue
2020-06-09T18:01:02Z,49.749613,-114.768427,Sue
2020-06-10T00:01:06Z,49.745952,-114.770483,Sue
2020-06-10T06:00:42Z,49.741372,-114.770263,Sue
2020-06-10T12:00:42Z,49.74126,-114.769925,Sue
2020-06-10T18:00:51Z,49.751183,-114.768885,Sue
2020-06-11T00:00:52Z,49.750772,-114.769263,Sue
2020-06-11T06:00:42Z,49.780947,-114.789055,Sue
2020-06-11T12:00:52Z,49.790208,-114.785038,Sue
2020-06-11T18:00:53Z,49.810823,-114.809485,Sue
2020-06-12T00:00:50Z,49.814955,-114.823058,Sue
2020-06-12T06:00:41Z,49.82157,-114.856877,Sue
2020-06-12T12:00:41Z,49.823502,-114.845097,Sue
2020-06-12T18:00:55Z,49.829677,-114.82588199999999,Sue
2020-06-13T00:00:59Z,49.829718,-114.825962,Sue
2020-06-13T06:00:50Z,49.829698,-114.825252,Sue
2020-06-13T12:00:41Z,49.829845,-114.825268,Sue
2020-06-13T18:01:00Z,49.821775,-114.830007,Sue
2020-06-14T00:00:41Z,49.821988,-114.829802,Sue
2020-06-14T06:00:53Z,49.836092,-114.774548,Sue
2020-06-14T12:00:41Z,49.837903,-114.766662,Sue
2020-06-15T06:00:42Z,49.771343,-114.732623,Sue
2020-06-15T12:00:42Z,49.771505,-114.73242,Sue
2020-06-15T18:00:44Z,49.75704,-114.763418,Sue
2020-06-16T00:00:41Z,49.76636,-114.776747,Sue
2020-06-16T06:00:41Z,49.8149,-114.819448,Sue
2020-06-16T12:00:41Z,49.829832,-114.828843,Sue
2020-06-16T18:00:47Z,49.805935,-114.84301,Sue
2020-06-17T00:00:59Z,49.805235,-114.845267,Sue
2020-06-17T06:00:41Z,49.79859,-114.856675,Sue
2020-06-17T12:00:44Z,49.803643,-114.844587,Sue
2020-06-17T18:01:00Z,49.7798,-114.770397,Sue
2020-06-18T00:00:40Z,49.80361,-114.750133,Sue
2020-06-18T06:00:52Z,49.829237,-114.76635,Sue
2020-06-18T12:00:42Z,49.830415,-114.765988,Sue
2020-06-18T18:00:50Z,49.860177,-114.770982,Sue
2020-06-19T00:00:40Z,49.867072,-114.785043,Sue
2020-06-19T06:00:41Z,49.86665,-114.78522,Sue
2020-06-19T12:00:41Z,49.86687,-114.785547,Sue
2020-06-19T18:00:41Z,49.868827,-114.780972,Sue
2020-06-20T00:01:05Z,49.837927,-114.768347,Sue
2020-06-20T06:00:41Z,49.835937,-114.766677,Sue
2020-06-20T12:00:41Z,49.836165,-114.766193,Sue
2020-06-20T18:00:41Z,49.83124,-114.764592,Sue
2020-06-21T00:00:40Z,49.831972,-114.766517,Sue
2020-06-21T06:00:52Z,49.815138,-114.799358,Sue
2020-06-21T12:00:52Z,49.815812,-114.816382,Sue
2020-06-21T18:00:41Z,49.805882,-114.843287,Sue
2020-06-22T00:00:40Z,49.809072,-114.80515,Sue
2020-06-22T06:01:12Z,49.761505,-114.775048,Sue
2020-06-22T12:00:53Z,49.75771,-114.766943,Sue
2020-06-22T18:00:49Z,49.753247,-114.764575,Sue
2020-06-23T00:00:51Z,49.783138,-114.757315,Sue
2020-06-23T06:00:42Z,49.806492,-114.75011,Sue
2020-06-23T12:00:42Z,49.810223,-114.752453,Sue
2020-06-23T18:00:53Z,49.836255,-114.765255,Sue
2020-06-24T00:00:41Z,49.836043,-114.768735,Sue
2020-06-24T06:00:57Z,49.885242,-114.772875,Sue
2020-06-24T12:00:51Z,49.882082,-114.782925,Sue
2020-06-25T00:00:59Z,49.83077,-114.765575,Sue
2020-06-25T06:00:52Z,49.833012,-114.765667,Sue
2020-06-25T12:00:59Z,49.832683,-114.766212,Sue
2020-06-25T18:00:41Z,49.835885,-114.768785,Sue
2020-06-26T00:00:51Z,49.831108,-114.764827,Sue
2020-06-26T06:01:01Z,49.831048,-114.763502,Sue
2020-06-26T12:00:49Z,49.830945,-114.765337,Sue
2020-06-26T18:01:13Z,49.838907,-114.743105,Sue
2020-06-27T00:01:13Z,49.833975,-114.761143,Sue
2020-06-27T06:00:53Z,49.838417,-114.77018,Sue
2020-06-27T12:00:42Z,49.837758,-114.76955,Sue
2020-06-27T18:01:20Z,49.831807,-114.766652,Sue
2020-06-28T00:01:09Z,49.830228,-114.765515,Sue
2020-06-28T06:00:48Z,49.8396,-114.760332,Sue
2020-06-28T12:01:05Z,49.83913,-114.763632,Sue
2020-06-29T00:00:52Z,49.808105,-114.768183,Sue
2020-06-29T06:00:54Z,49.798245,-114.805553,Sue
2020-06-29T18:00:52Z,49.776835,-114.805248,Sue
2020-06-30T00:00:40Z,49.770432,-114.792983,Sue
2020-06-30T12:01:02Z,49.766487,-114.76353,Sue
2020-06-30T18:01:05Z,49.781727,-114.757913,Sue
2020-07-01T06:01:07Z,49.782458,-114.770582,Sue
2020-07-01T12:01:00Z,49.782875,-114.772517,Sue
2020-07-01T18:00:52Z,49.82194,-114.773782,Sue
2020-07-02T00:00:49Z,49.835655,-114.771233,Sue
2020-07-02T06:00:54Z,49.835502,-114.76627,Sue
2020-07-02T12:01:00Z,49.836305,-114.766495,Sue
2020-07-02T18:00:52Z,49.830832,-114.76731,Sue
2020-07-03T00:01:00Z,49.829313,-114.765557,Sue
2020-07-03T06:00:53Z,49.830608,-114.767122,Sue
2020-07-03T12:00:42Z,49.831933,-114.767788,Sue
2020-07-03T18:00:42Z,49.831563,-114.76172,Sue
2020-07-04T00:00:51Z,49.830673,-114.766353,Sue
2020-07-04T06:01:02Z,49.835095,-114.769832,Sue
2020-07-04T12:00:42Z,49.83615,-114.77091,Sue
2020-07-04T18:00:52Z,49.830027,-114.793333,Sue
2020-07-05T00:00:40Z,49.819905,-114.77146,Sue
2020-07-05T12:00:41Z,49.79666,-114.761255,Sue
2020-07-05T18:00:42Z,49.784788,-114.760785,Sue
2020-07-06T00:01:05Z,49.803237,-114.748898,Sue
2020-07-06T06:00:53Z,49.810988,-114.753485,Sue
2020-07-06T12:00:41Z,49.81129,-114.753452,Sue
2020-07-06T18:00:43Z,49.829707,-114.764023,Sue
2020-07-07T00:00:52Z,49.830548,-114.76547,Sue
2020-07-07T06:01:04Z,49.835042,-114.76896,Sue
2020-07-07T12:00:42Z,49.837088,-114.769282,Sue
2020-07-07T18:00:53Z,49.853283,-114.743795,Sue
2020-07-08T00:01:12Z,49.864672,-114.737915,Sue
2020-07-08T06:00:53Z,49.838203,-114.76298800000001,Sue
2020-07-08T12:00:42Z,49.836397,-114.76596,Sue
2020-07-08T18:00:42Z,49.836287,-114.767105,Sue
2020-07-09T00:00:59Z,49.8326,-114.76414,Sue
2020-07-09T06:00:41Z,49.811112,-114.756093,Sue
2020-07-09T12:00:45Z,49.810232,-114.753948,Sue
2020-07-09T18:01:00Z,49.799048,-114.766137,Sue
2020-07-10T00:00:51Z,49.806395,-114.811312,Sue
2020-07-10T06:00:51Z,49.804167,-114.830805,Sue
2020-07-10T12:00:50Z,49.803823,-114.831097,Sue
2020-07-11T00:01:00Z,49.804012,-114.844318,Sue
2020-07-11T06:00:41Z,49.816797,-114.835392,Sue
2020-07-11T12:00:42Z,49.820023,-114.82872,Sue
2020-07-11T18:01:05Z,49.815245,-114.810988,Sue
2020-07-12T00:01:28Z,49.800252,-114.814288,Sue
2020-07-12T06:00:53Z,49.770958,-114.793492,Sue
2020-07-12T12:00:42Z,49.77694,-114.805653,Sue
2020-07-12T18:01:06Z,49.785042,-114.761512,Sue
2020-07-13T00:00:59Z,49.792865,-114.761558,Sue
2020-07-13T06:00:52Z,49.806272,-114.75074,Sue
2020-07-13T12:00:43Z,49.808815,-114.751695,Sue
2020-07-13T18:00:51Z,49.836443,-114.744373,Sue
2020-07-14T00:00:40Z,49.831742,-114.7457,Sue
2020-07-14T06:00:51Z,49.830745,-114.763845,Sue
2020-07-14T12:00:41Z,49.83083,-114.764777,Sue
2020-07-14T18:00:53Z,49.830735,-114.765288,Sue
2020-07-15T00:01:09Z,49.836687,-114.765132,Sue
2020-07-15T06:00:41Z,49.837603,-114.774997,Sue
2020-07-15T12:00:41Z,49.837985,-114.773515,Sue
2020-07-15T18:00:43Z,49.837233,-114.771053,Sue
2020-07-16T00:01:05Z,49.860622,-114.782647,Sue
2020-07-16T06:00:54Z,49.860907,-114.781597,Sue
2020-07-16T18:00:44Z,49.837332,-114.766807,Sue
2020-07-17T00:00:51Z,49.83141,-114.764075,Sue
2020-07-17T06:00:47Z,49.804962,-114.764107,Sue
2020-07-17T12:00:41Z,49.801353,-114.769988,Sue
2020-07-17T18:00:41Z,49.798547,-114.805875,Sue
2020-07-18T00:00:53Z,49.815052,-114.827282,Sue
2020-07-18T06:00:42Z,49.827603,-114.832512,Sue
2020-07-18T12:00:43Z,49.831332,-114.834838,Sue
2020-07-18T18:00:42Z,49.833127,-114.848843,Sue
2020-07-19T00:00:59Z,49.820085,-114.851988,Sue
2020-07-19T06:01:15Z,49.827587,-114.836198,Sue
2020-07-19T12:00:42Z,49.83205,-114.836733,Sue
2020-07-19T18:01:24Z,49.836783,-114.836188,Sue
2020-07-20T00:00:52Z,49.829798,-114.836458,Sue
2020-07-20T06:00:42Z,49.806762,-114.838078,Sue
2020-07-20T12:00:52Z,49.814072,-114.843307,Sue
2020-07-20T18:00:42Z,49.83532,-114.843648,Sue
2020-07-21T00:01:01Z,49.82975,-114.83439,Sue
2020-07-21T06:00:42Z,49.835295,-114.850407,Sue
2020-07-21T12:00:51Z,49.829348,-114.856985,Sue
2020-07-21T18:00:41Z,49.833715,-114.850595,Sue
2020-07-22T00:01:23Z,49.83274,-114.848252,Sue
2020-07-22T06:00:54Z,49.829865,-114.830383,Sue
2020-07-22T12:00:52Z,49.833132,-114.83594,Sue
2020-07-22T18:00:43Z,49.828247,-114.82859500000001,Sue
2020-07-23T00:00:51Z,49.828322,-114.82859,Sue
2020-07-23T06:00:52Z,49.815393,-114.818682,Sue
2020-07-23T12:00:42Z,49.81681,-114.826893,Sue
2020-07-23T18:00:41Z,49.818373,-114.827872,Sue
2020-07-24T00:01:07Z,49.818425,-114.830612,Sue
2020-07-24T06:00:51Z,49.809267,-114.797792,Sue
2020-07-24T12:00:51Z,49.818475,-114.832368,Sue
2020-07-24T18:00:52Z,49.805227,-114.830623,Sue
2020-07-25T00:01:12Z,49.805332,-114.830843,Sue
2020-07-25T06:00:53Z,49.822533,-114.846262,Sue
2020-07-25T12:00:56Z,49.836722,-114.849398,Sue
2020-07-25T18:00:51Z,49.82937,-114.829455,Sue
2020-07-26T00:00:59Z,49.829083,-114.829542,Sue
2020-07-26T06:00:52Z,49.840595,-114.851193,Sue
2020-07-26T18:00:55Z,49.836145,-114.844462,Sue
2020-07-27T00:01:19Z,49.836068,-114.844698,Sue
2020-07-27T06:00:51Z,49.83088,-114.833207,Sue
2020-07-27T12:00:41Z,49.832437,-114.836068,Sue
2020-07-27T18:01:15Z,49.8354,-114.845292,Sue
2020-07-28T00:01:29Z,49.836213,-114.84439,Sue
2020-07-28T06:00:50Z,49.826662,-114.843202,Sue
2020-07-28T12:00:41Z,49.817438,-114.842048,Sue
2020-07-28T18:00:50Z,49.812912,-114.832785,Sue
2020-07-29T06:00:51Z,49.803487,-114.831285,Sue
2020-07-29T12:00:41Z,49.808922,-114.83461,Sue
2020-07-29T18:00:41Z,49.813972,-114.836148,Sue
2020-07-30T00:00:52Z,49.814052,-114.836232,Sue
2020-07-30T06:00:41Z,49.818478,-114.822732,Sue
2020-07-30T12:00:41Z,49.815865,-114.827573,Sue
2020-07-30T18:00:46Z,49.826823,-114.836055,Sue
2020-07-31T06:00:50Z,49.82273,-114.83626,Sue
2020-07-31T12:00:42Z,49.823543,-114.835792,Sue
2020-07-31T18:00:53Z,49.821342,-114.821418,Sue
2020-08-01T00:01:00Z,49.810062,-114.808302,Sue
2020-08-01T06:00:42Z,49.810448,-114.837585,Sue
2020-08-01T12:01:15Z,49.812508,-114.841732,Sue
2020-08-01T18:01:15Z,49.806245,-114.84119,Sue
2020-08-02T00:01:27Z,49.805258,-114.84525,Sue
2020-08-02T06:00:52Z,49.814868,-114.860735,Sue
2020-08-02T12:01:15Z,49.837933,-114.85043,Sue
2020-08-02T18:00:52Z,49.834265,-114.834743,Sue
2020-08-03T00:00:52Z,49.836385,-114.834203,Sue
2020-08-03T12:01:09Z,49.835385,-114.836918,Sue
2020-08-03T18:01:12Z,49.816937,-114.831313,Sue
2020-08-04T00:00:53Z,49.816807,-114.82897,Sue
2020-08-04T06:00:51Z,49.821865,-114.827573,Sue
2020-08-04T12:00:42Z,49.82316,-114.836138,Sue
2020-08-04T18:01:13Z,49.808365,-114.83592,Sue
2020-08-05T00:01:11Z,49.806928,-114.831865,Sue
2020-08-05T06:00:41Z,49.809997,-114.837503,Sue
2020-08-05T12:00:44Z,49.811257,-114.839108,Sue
2020-08-05T18:01:10Z,49.813623,-114.833808,Sue
2020-08-06T00:00:40Z,49.81175,-114.831508,Sue
2020-08-06T06:00:50Z,49.816613,-114.827735,Sue
2020-08-06T12:01:01Z,49.820875,-114.832008,Sue
2020-08-06T18:01:05Z,49.831495,-114.85473,Sue
2020-08-07T00:01:23Z,49.834355,-114.836113,Sue
2020-08-07T06:00:50Z,49.82825,-114.838898,Sue
2020-08-07T12:00:41Z,49.828018,-114.839818,Sue
2020-08-07T18:00:41Z,49.815,-114.835097,Sue
2020-08-08T00:00:58Z,49.813962,-114.834443,Sue
2020-08-08T06:01:06Z,49.817657,-114.805487,Sue
2020-08-08T12:01:15Z,49.826952,-114.80275,Sue
2020-08-08T18:01:24Z,49.837188,-114.799645,Sue
2020-08-09T00:00:50Z,49.831792,-114.794692,Sue
2020-08-09T06:00:49Z,49.83285,-114.794528,Sue
2020-08-09T12:00:41Z,49.832075,-114.794785,Sue
2020-08-09T18:01:12Z,49.832843,-114.796478,Sue
2020-08-10T00:01:29Z,49.84136,-114.743272,Sue
2020-08-10T06:00:41Z,49.844155,-114.707618,Sue
2020-08-10T12:00:41Z,49.844282,-114.694902,Sue
2020-08-10T18:00:53Z,49.80567,-114.665938,Sue
2020-08-11T00:01:27Z,49.819832,-114.715765,Sue
2020-08-11T06:00:50Z,49.8211,-114.721107,Sue
2020-08-11T12:00:41Z,49.821252,-114.72105,Sue
2020-08-11T18:00:40Z,49.823193,-114.71909,Sue
2020-08-12T00:01:12Z,49.818665,-114.719582,Sue
2020-08-12T06:00:53Z,49.819953,-114.729345,Sue
2020-08-12T12:00:42Z,49.821382,-114.72407,Sue
2020-08-12T18:01:24Z,49.82861,-114.720873,Sue
2020-08-13T00:01:01Z,49.821995,-114.720212,Sue
2020-08-13T06:00:52Z,49.826587,-114.728832,Sue
2020-08-13T18:00:52Z,49.817707,-114.721272,Sue
2020-08-14T00:01:12Z,49.835817,-114.721517,Sue
2020-08-14T06:00:41Z,49.855985,-114.723622,Sue
2020-08-14T12:00:59Z,49.862023,-114.730363,Sue
2020-08-14T18:00:41Z,49.850127,-114.726673,Sue
2020-08-15T00:00:48Z,49.847652,-114.726953,Sue
2020-08-15T06:00:53Z,49.835518,-114.73772,Sue
2020-08-15T12:01:24Z,49.829662,-114.735097,Sue
2020-08-15T18:00:53Z,49.811823,-114.710077,Sue
2020-08-16T00:00:41Z,49.82234,-114.716592,Sue
2020-08-16T06:00:53Z,49.820298,-114.729352,Sue
2020-08-16T12:00:53Z,49.821148,-114.725357,Sue
2020-08-16T18:01:29Z,49.82727,-114.726822,Sue
2020-08-17T00:00:50Z,49.836752,-114.727863,Sue
2020-08-17T06:00:46Z,49.849978,-114.726333,Sue
2020-08-17T12:00:41Z,49.850178,-114.726277,Sue
2020-08-17T18:00:41Z,49.84942,-114.725973,Sue
2020-08-18T00:00:51Z,49.855503,-114.71193,Sue
2020-08-18T06:00:42Z,49.849177,-114.709982,Sue
2020-08-18T12:00:52Z,49.887835,-114.754773,Sue
2020-08-18T18:00:42Z,49.863975,-114.731917,Sue
2020-08-19T00:00:59Z,49.852557,-114.713672,Sue
2020-08-19T06:00:52Z,49.842298,-114.710645,Sue
2020-08-19T12:00:57Z,49.843813,-114.708797,Sue
2020-08-19T18:00:42Z,49.847027,-114.699328,Sue
2020-08-20T00:00:51Z,49.848217,-114.687883,Sue
2020-08-20T06:00:52Z,49.848627,-114.687007,Sue
2020-08-20T12:01:00Z,49.848802,-114.687515,Sue
2020-08-20T18:00:44Z,49.847338,-114.69343,Sue
2020-08-21T00:01:10Z,49.850415,-114.708162,Sue
2020-08-21T06:00:51Z,49.849208,-114.697115,Sue
2020-08-21T12:01:01Z,49.849305,-114.696898,Sue
2020-08-21T18:00:53Z,49.842952,-114.68525699999999,Sue
2020-08-22T00:00:52Z,49.825198,-114.68491,Sue
2020-08-22T06:00:53Z,49.805855,-114.664067,Sue
2020-08-22T12:00:52Z,49.80517,-114.662117,Sue
2020-08-22T18:00:42Z,49.790985,-114.688975,Sue
2020-08-23T00:00:52Z,49.797975,-114.672047,Sue
2020-08-23T06:00:41Z,49.83385,-114.694992,Sue
2020-08-23T12:00:59Z,49.833288,-114.69481,Sue
2020-08-23T18:00:52Z,49.835245,-114.69682,Sue
2020-08-24T00:00:40Z,49.846965,-114.705145,Sue
2020-08-24T06:00:51Z,49.84833,-114.698828,Sue
2020-08-24T12:01:09Z,49.849877,-114.694353,Sue
2020-08-24T18:00:41Z,49.848167,-114.68737,Sue
2020-08-25T00:00:40Z,49.848552,-114.68749,Sue
2020-08-25T06:00:53Z,49.850128,-114.686112,Sue
2020-08-25T12:00:54Z,49.850335,-114.685527,Sue
2020-08-25T18:00:46Z,49.850903,-114.686182,Sue
2020-08-26T00:00:40Z,49.842805,-114.68399,Sue
2020-08-26T06:00:53Z,49.847037,-114.691043,Sue
2020-08-26T12:00:42Z,49.84728,-114.691265,Sue
2020-08-26T18:00:49Z,49.845635,-114.700547,Sue
2020-08-27T00:00:47Z,49.854945,-114.70832,Sue
2020-08-27T06:00:52Z,49.853342,-114.707312,Sue
2020-08-27T12:00:52Z,49.849978,-114.706448,Sue
2020-08-27T18:00:53Z,49.840807,-114.689108,Sue
2020-08-28T00:00:52Z,49.831768,-114.688403,Sue
2020-08-28T06:00:41Z,49.841735,-114.687608,Sue
2020-08-28T12:01:00Z,49.845095,-114.686108,Sue
2020-08-29T00:01:08Z,49.833005,-114.722017,Sue
2020-08-29T06:00:42Z,49.8187,-114.722367,Sue
2020-08-29T12:01:07Z,49.819113,-114.72247,Sue
2020-08-30T00:01:05Z,49.836762,-114.765578,Sue
2020-08-30T06:00:42Z,49.831907,-114.793347,Sue
2020-08-30T12:00:58Z,49.832035,-114.795208,Sue
2020-08-31T06:00:41Z,49.849333,-114.725753,Sue
2020-08-31T12:00:41Z,49.849493,-114.726177,Sue
2020-08-31T18:00:51Z,49.85371,-114.713573,Sue
2020-09-01T00:00:50Z,49.847638,-114.689423,Sue
2020-09-01T06:00:42Z,49.848618,-114.687082,Sue
2020-09-01T12:00:43Z,49.848805,-114.687015,Sue
2020-09-01T18:00:53Z,49.850093,-114.684792,Sue
2020-09-02T00:00:40Z,49.846378,-114.672695,Sue
2020-09-02T06:00:41Z,49.851783,-114.684093,Sue
2020-09-02T12:00:50Z,49.85028,-114.685765,Sue
2020-09-02T18:01:11Z,49.846218,-114.689475,Sue
2020-09-03T06:01:15Z,49.827247,-114.688508,Sue
2020-09-03T12:00:53Z,49.825143,-114.690655,Sue
2020-09-03T18:01:13Z,49.845478,-114.685547,Sue
2020-09-04T00:00:51Z,49.847252,-114.688483,Sue
2020-09-04T06:00:42Z,49.848738,-114.68553,Sue
2020-09-04T12:00:47Z,49.84997,-114.68417,Sue
2020-09-04T18:00:42Z,49.848423,-114.688402,Sue
2020-09-05T00:00:51Z,49.844727,-114.679942,Sue
2020-09-05T06:00:42Z,49.850363,-114.685678,Sue
2020-09-05T12:00:41Z,49.85037,-114.685305,Sue
2020-09-05T18:01:06Z,49.849812,-114.686885,Sue
2020-09-06T00:01:23Z,49.847523,-114.677458,Sue
2020-09-06T06:00:41Z,49.847743,-114.676673,Sue
2020-09-06T12:00:49Z,49.849062000000004,-114.683223,Sue
2020-09-06T18:00:41Z,49.848263,-114.687818,Sue
2020-09-07T00:00:41Z,49.84878,-114.688058,Sue
2020-09-07T06:00:41Z,49.849082,-114.684603,Sue
2020-09-07T12:01:03Z,49.849102,-114.684617,Sue
2020-09-07T18:00:41Z,49.839952,-114.689277,Sue
2020-09-08T00:00:49Z,49.814872,-114.664815,Sue
2020-09-08T06:00:41Z,49.813192,-114.661093,Sue
2020-09-08T12:00:41Z,49.813182,-114.660987,Sue
2020-09-08T18:00:52Z,49.81543,-114.66243,Sue
2020-09-09T00:00:41Z,49.819518,-114.664173,Sue
2020-09-09T06:00:41Z,49.81956,-114.66359,Sue
2020-09-09T12:01:15Z,49.819792,-114.664073,Sue
2020-09-09T18:01:01Z,49.814213,-114.672152,Sue
2020-09-10T00:01:05Z,49.815973,-114.660752,Sue
